#,INCIDENT TITLE,INCIDENT DATE,LOCATION,DESCRIPTION,CATEGORY,LATITUDE,LONGITUDE,Please Check,More Info,APPROVED,VERIFIED
515,inappropriate behaviour,02-10-2013 00:09,"New Delhi, Delhi, India",In buses almost everyday we face such vulgar andd inappropriate situations.,"Touching /Groping, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
513,Chain snatching,02-10-2013 00:06,"Civil Lines, New Delhi, Delhi, India",Few bikers snatched a gold chain at civil lines in the afternoon.,"Chain Snatching, ",28.675531,77.223271,The information provided is true to my knowledge.,I have reported/ intend to report this to the police,YES,NO
512,ogling,02-10-2013 00:01,"New Delhi, Delhi, India","This incident took place in the evening.
I was in the metro when two guys started staring.","Ogling/Facial Expressions/Staring, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
511,Touching,01-10-2013 23:56,"New Delhi, Delhi, India","I was in metro yellow line (between kashmeree gate and rajiv chowk) in the afternoon with my friend.
Touching.
It was not appropriate and my friend wasn't feeling comfortable.","Touching /Groping, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
510,taking pictures,01-10-2013 23:55,"New Delhi, Delhi, India","This incident took place in the metro in afternoon.
Someone was taking pictures of a girl in the metro.","Taking pictures, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
509,taking pictures,01-10-2013 23:51,"M Block, Greater Kailash, New Delhi, Delhi 110048, India","This incident took place  in M-block market in the afternoon and someone was taking pictures.

It is really shameful that people are educated and from good families and yet behave like this.","Taking pictures, ",28.550916,77.235845,The information provided is true to my knowledge.,,YES,NO
508,Commenting,01-10-2013 23:49,"Deer Park, Hauz Khas, New Delhi, Delhi, India","This incident took place on 15th april 2013 in evening.
Commenting on girls.","Catcalls/Whistles, Commenting, ",28.554952,77.19165,The information provided is true to my knowledge.,,YES,NO
507,Commenting,01-10-2013 23:45,"Jama Masjid, Chandni Chowk, New Delhi, Delhi 110006, India","This incident took place in the afternoon.
Commenting an weird voices.","Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",28.650555,77.233439,The information provided is true to my knowledge.,,YES,NO
506,Commenting,01-10-2013 23:41,"Kamla Nagar, New Delhi, Delhi 110007, India","This incident took place 3 months back in evening around 6-7pm.
Two guys were passing cheap comments.","Catcalls/Whistles, Commenting, ",28.680911,77.204587,,,YES,NO
505,Commenting,01-10-2013 23:39,"Shalimar Bagh, New Delhi, Delhi, India","This incident took place in the evening.
I was coming from my tuition and a stranger suddenly started passing comments.","Commenting, ",28.712185,77.157144,The information provided is true to my knowledge.,,YES,NO
504,ogling,01-10-2013 23:38,"Pitampura, New Delhi, Delhi, India","This incident took place in the afternoon.
Staring in at inappropriate manner.","Ogling/Facial Expressions/Staring, ",28.702208,77.142764,The information provided is true to my knowledge.,,YES,NO
503,ogling,01-10-2013 23:35,"Metro Walk, Sector 12, Rohini, New Delhi, Delhi 110085, India","This incident took place in the evening.
There was a strange middle aged man who  kept following me.
His facial expressions and his code of conduct was very inappropriate.","Ogling/Facial Expressions/Staring, Indecent exposure, ",28.722612,77.11292,The information provided is true to my knowledge.,,YES,NO
502,catcalls,01-10-2013 23:32,"Shalimar Bagh, New Delhi, Delhi, India","This incident took place in the afternoon at shalimar bagh near masjid.
When i was going back to my home from my school,some boys came and started hooting and whistling.","Catcalls/Whistles, ",28.712185,77.157144,The information provided is true to my knowledge.,,YES,NO
501,taking pictures,01-10-2013 23:27,"Outram Lane Bus Stop, Outram Lines, Mukherjee Nagar, New Delhi, Delhi 110033, India","This incident took place in the night around 8:30pm in outram lane near kingsway camp.

Me and my friend were returning from the activity class.we were on a scooty and a group of boys in car were making video and as soon as my friend noticed it,we took a turn from that street.","Taking pictures, ",28.702313,77.209157,The information provided is true to my knowledge.,,YES,NO
500,inappropriate behaviour,01-10-2013 13:56,"New Delhi, Delhi, India","This incident took place in metro.
Boys and even aged men stand between the women's coach and second coach and were staring at girls as if girls are aliens and they have seen girls for the first time.","Ogling/Facial Expressions/Staring, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
499,inappropriate behaviour,01-10-2013 13:54,"Krishna Nagar, New Delhi, Delhi, India","This incident took place in the evening.
Some guys were taking pictures in the market.","Taking pictures, ",28.659751,77.282553,The information provided is true to my knowledge.,,YES,NO
498,inappropriate behaviour,01-10-2013 13:51,"New Delhi, Delhi, India",DTC buses green line are not at all safe.,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, Touching /Groping, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
497,inappropriate behaviour,01-10-2013 13:50,"New Delhi Railway Station, New Delhi, Delhi 110006, India","This incident took place in the night.
While i was sleeping on the upper deck,the person next to me was touching me in appropriate places.","Sexual Invites, ",28.64197,77.2206,The information provided is true to my knowledge.,,YES,NO
496,Commenting,01-10-2013 13:48,"New Delhi, Delhi, India","This incident took place in the afternoon in Metro,blue line.
Guys in the compartment next to women's compartment were staring and commenting.","Commenting, Ogling/Facial Expressions/Staring, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
495,taking pictures,01-10-2013 13:46,"Lajpat Nagar, New Delhi, Delhi, India","This incident took place in the afternoon in lajpat nagar market.
Group of guys were taking pictures of a group of 5 girls who were having something in the marker.","Taking pictures, ",28.565618,77.243389,,,YES,NO
494,Commenting,01-10-2013 13:31,"Mahipalpur, New Delhi, Delhi, India","This incident took place in the afternoon.
Some people there ,passed inappropriate comments on my friend  and whistled which was very unpleasant and uncomfortable.","Catcalls/Whistles, Commenting, ",28.544869,77.128135,The information provided is true to my knowledge.,,YES,NO
493,inappropriate behaviour,01-10-2013 13:29,"Kashmere Gate, Lothian Road, Inter State Bus Terminal, Kashmere Gate, New Delhi, Delhi 110006, India","This incident took place at a bus stand in the evening.
There were 3 guys at kashmere gate bus stand and they were drunk and behaved inappropriately.","Sexual Invites, ",28.667502,77.228175,The information provided is true to my knowledge.,,YES,NO
492,eve teasing,01-10-2013 13:27,"New Delhi, Delhi, India","This incident took place in the evening at the metro station.
Girls were eve teased and their pictures were taken.","Taking pictures, ",28.635308,77.22496,The information provided is true to my knowledge.,I have reported/ intend to report this to the police,YES,NO
491,Chain snatching,01-10-2013 13:25,"Sainik Vihar, Pitampura, New Delhi, Delhi, India","This incident took place in the evening.
Two bikers came on a bike and snatched rs.17000 from a old lady at gun point.","Chain Snatching, ",28.689595,77.123348,The information provided is true to my knowledge.,,YES,NO
490,Touching,01-10-2013 13:23,"New Delhi, Delhi, India","This incident took place in the morning in a bus.
Some people were touching the private parts of girls by taking advantage of crowded bus.","Touching /Groping, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
489,Commenting,01-10-2013 13:22,"New Delhi, Delhi, India","Commenting,ogling and catcalls is something that usually happens in metro.","Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
488,Commenting,01-10-2013 13:21,"Connaught Place, New Delhi, Delhi, India",This happens almost all the time.,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",28.63041,77.216085,The information provided is true to my knowledge.,,YES,NO
487,Commenting,01-10-2013 13:19,"Dhaula Kuan, New Delhi, Delhi, India","This incident took place in the evening.
some old man,aged around 50+ started following my sister from dhaula kuan and even clicked many pictures of her.","Commenting, Taking pictures, ",28.593924,77.164334,The information provided is true to my knowledge.,,YES,NO
486,Commenting,01-10-2013 13:16,"Janakpuri, New Delhi, Delhi, India","This incident took place in the evening around 6:30pm.
some guys started following mt sister when she got off from her college bus and passed lewd comments.","Commenting, ",28.620123,77.093858,The information provided is true to my knowledge.,I have reported/ intend to report this to the police,YES,NO
485,Commenting,01-10-2013 13:14,"Saket, New Delhi, Delhi, India","This incident took place in the evening of 7th may 2013.
A friend of mine when came out of the club,some guys started commenting on her dress and used vulgar language and even followed her.","Catcalls/Whistles, Commenting, ",28.51918,77.21301,The information provided is true to my knowledge.,,YES,NO
484,misbehaviour,01-10-2013 01:44,"Dhaula Kuan, New Delhi, Delhi, India","This incident took place in the evening.
There was a girl walking and a man suddenly came out of the construction barrier of metro.Hhe tried to hold her but since there was red light and many cars were there,he was not able to do that.","Sexual Invites, ",28.593924,77.164334,The information provided is true to my knowledge.,,YES,NO
483,touching,01-10-2013 01:41,"Vikaspuri, New Delhi, Delhi, India","This incident took place in the afternoon at my own place.
A person proclaiming himself as a priest took my hand after hypnotism and in the veil of reading my hand,he did weird things.","Touching /Groping, ",28.638243,77.073715,The information provided is true to my knowledge.,,YES,NO
482,catcalls,01-10-2013 01:39,"Ashok Vihar, New Delhi, Delhi, India","This incident took place in the evening at deep cinema market,ashok vihar.
A girl was coming out of her institute after attending the class and a few boys standing at the exit started whistling and also asked for her number.","Catcalls/Whistles, ",28.694059,77.177274,,,YES,NO
481,commenting,01-10-2013 01:38,"Netaji Subhash Place, Guru Govind Singh College, Pitampura, New Delhi, Delhi 110034, India",Incident of eve teasing at netaji subhash palace.,"Catcalls/Whistles, Commenting, ",28.695912,77.15226,The information provided is true to my knowledge.,,YES,NO
480,commenting,01-10-2013 01:35,"Inderlok, Maharaja Nahar Singh Marg, Shastri Nagar, New Delhi, Delhi 110035, India","This incident took place in the afternoon around 3pm.
I was in metro red line,inderlok and i was being commented upon.","Commenting, Ogling/Facial Expressions/Staring, Touching /Groping, ",28.673312,77.170044,The information provided is true to my knowledge.,,YES,NO
479,commenting,01-10-2013 01:33,"DC Chowk, Sector 13, Rohini, New Delhi, Delhi 110085","This incident took place during day time.
I was travelling by rickshaw and two guys in car followed and started passing lewd comments.Even the rickshaw puller turned the rickshaw in the wrong direction following their cue.","Commenting, Indecent exposure, ",28.719887,77.125978,The information provided is true to my knowledge.,,YES,NO
478,Commenting,30-09-2013 13:47,"Centre, Upadhyay Block, Shakarpur, New Delhi, Delhi 110092, India",I hear guys commenting about me during evening .,"Commenting, ",28.628924,77.277196,The information provided is true to my knowledge.,,YES,NO
477,Chain snatching,30-09-2013 13:46,"Rohini, New Delhi, Delhi, India","During evening , I witnessed a chain snatching incident .","Chain Snatching, ",28.737323,77.090981,The information provided is true to my knowledge.,,YES,NO
